quantile,department,department_name,zone,income
348,76,VALLE DEL CAUCA,2,882000
158,76,VALLE DEL CAUCA,2,250000
326,76,VALLE DEL CAUCA,2,800000
182,76,VALLE DEL CAUCA,2,300000
600,76,VALLE DEL CAUCA,2,1300606
641,76,VALLE DEL CAUCA,2,1500000
402,76,VALLE DEL CAUCA,2,1000000
112,76,VALLE DEL CAUCA,2,100000
223,76,VALLE DEL CAUCA,2,400000
261,76,VALLE DEL CAUCA,2,500000
42,76,VALLE DEL CAUCA,2,0
70,76,VALLE DEL CAUCA,2,0
526,76,VALLE DEL CAUCA,2,1160000
496,76,VALLE DEL CAUCA,2,1160000
601,76,VALLE DEL CAUCA,2,1300606
640,76,VALLE DEL CAUCA,2,1500000
475,76,VALLE DEL CAUCA,2,1160000
143,76,VALLE DEL CAUCA,2,200000
327,76,VALLE DEL CAUCA,2,800000
208,76,VALLE DEL CAUCA,2,400000
347,76,VALLE DEL CAUCA,2,882000
43,76,VALLE DEL CAUCA,2,0
413,76,VALLE DEL CAUCA,2,1000000
69,76,VALLE DEL CAUCA,2,0
602,76,VALLE DEL CAUCA,2,1300606
639,76,VALLE DEL CAUCA,2,1500000
247,76,VALLE DEL CAUCA,2,400000
157,76,VALLE DEL CAUCA,2,250000
495,76,VALLE DEL CAUCA,2,1160000
260,76,VALLE DEL CAUCA,2,500000
638,76,VALLE DEL CAUCA,2,1500000
476,76,VALLE DEL CAUCA,2,1160000
603,76,VALLE DEL CAUCA,2,1300606
445,76,VALLE DEL CAUCA,2,1040000
285,76,VALLE DEL CAUCA,2,600000
201,76,VALLE DEL CAUCA,2,380000
531,76,VALLE DEL CAUCA,2,1160000
44,76,VALLE DEL CAUCA,2,0
346,76,VALLE DEL CAUCA,2,882000
328,76,VALLE DEL CAUCA,2,800000
403,76,VALLE DEL CAUCA,2,1000000
68,76,VALLE DEL CAUCA,2,0
144,76,VALLE DEL CAUCA,2,200000
637,76,VALLE DEL CAUCA,2,1500000
604,76,VALLE DEL CAUCA,2,1300606
187,76,VALLE DEL CAUCA,2,300000
122,76,VALLE DEL CAUCA,2,100000
434,76,VALLE DEL CAUCA,2,1000000
494,76,VALLE DEL CAUCA,2,1160000
45,76,VALLE DEL CAUCA,2,0
67,76,VALLE DEL CAUCA,2,0
477,76,VALLE DEL CAUCA,2,1160000
605,76,VALLE DEL CAUCA,2,1360000
248,76,VALLE DEL CAUCA,2,430000
412,76,VALLE DEL CAUCA,2,1000000
345,76,VALLE DEL CAUCA,2,882000
636,76,VALLE DEL CAUCA,2,1480000
156,76,VALLE DEL CAUCA,2,250000
438,76,VALLE DEL CAUCA,2,1000000
329,76,VALLE DEL CAUCA,2,800000
221,76,VALLE DEL CAUCA,2,400000
259,76,VALLE DEL CAUCA,2,480000
635,76,VALLE DEL CAUCA,2,1480000
606,76,VALLE DEL CAUCA,2,1360000
46,76,VALLE DEL CAUCA,2,0
66,76,VALLE DEL CAUCA,2,0
493,76,VALLE DEL CAUCA,2,1160000
478,76,VALLE DEL CAUCA,2,1160000
207,76,VALLE DEL CAUCA,2,400000
145,76,VALLE DEL CAUCA,2,200000
404,76,VALLE DEL CAUCA,2,1000000
607,76,VALLE DEL CAUCA,2,1360000
634,76,VALLE DEL CAUCA,2,1480000
429,76,VALLE DEL CAUCA,2,1000000
330,76,VALLE DEL CAUCA,2,800000
344,76,VALLE DEL CAUCA,2,882000
290,76,VALLE DEL CAUCA,2,600000
47,76,VALLE DEL CAUCA,2,0
155,76,VALLE DEL CAUCA,2,250000
65,76,VALLE DEL CAUCA,2,0
536,76,VALLE DEL CAUCA,2,1160000
249,76,VALLE DEL CAUCA,2,430000
608,76,VALLE DEL CAUCA,2,1360000
633,76,VALLE DEL CAUCA,2,1480000
202,76,VALLE DEL CAUCA,2,380000
492,76,VALLE DEL CAUCA,2,1160000
546,76,VALLE DEL CAUCA,2,1160000
479,76,VALLE DEL CAUCA,2,1160000
376,76,VALLE DEL CAUCA,2,1000000
258,76,VALLE DEL CAUCA,2,480000
219,76,VALLE DEL CAUCA,2,400000
411,76,VALLE DEL CAUCA,2,1000000
48,76,VALLE DEL CAUCA,2,0
609,76,VALLE DEL CAUCA,2,1390000
179,76,VALLE DEL CAUCA,2,300000
343,76,VALLE DEL CAUCA,2,882000
64,76,VALLE DEL CAUCA,2,0
146,76,VALLE DEL CAUCA,2,200000
108,76,VALLE DEL CAUCA,2,90000
632,76,VALLE DEL CAUCA,2,1480000
331,76,VALLE DEL CAUCA,2,800000
631,76,VALLE DEL CAUCA,2,1480000
610,76,VALLE DEL CAUCA,2,1390000
480,76,VALLE DEL CAUCA,2,1160000
491,76,VALLE DEL CAUCA,2,1160000
154,76,VALLE DEL CAUCA,2,250000
49,76,VALLE DEL CAUCA,2,0
250,76,VALLE DEL CAUCA,2,430000
63,76,VALLE DEL CAUCA,2,0
405,76,VALLE DEL CAUCA,2,1000000
342,76,VALLE DEL CAUCA,2,882000
293,76,VALLE DEL CAUCA,2,600000
611,76,VALLE DEL CAUCA,2,1390000
332,76,VALLE DEL CAUCA,2,800000
630,76,VALLE DEL CAUCA,2,1480000
115,76,VALLE DEL CAUCA,2,100000
257,76,VALLE DEL CAUCA,2,480000
147,76,VALLE DEL CAUCA,2,200000
50,76,VALLE DEL CAUCA,2,0
206,76,VALLE DEL CAUCA,2,400000
612,76,VALLE DEL CAUCA,2,1390000
62,76,VALLE DEL CAUCA,2,0
490,76,VALLE DEL CAUCA,2,1160000
629,76,VALLE DEL CAUCA,2,1480000
481,76,VALLE DEL CAUCA,2,1160000
410,76,VALLE DEL CAUCA,2,1000000
341,76,VALLE DEL CAUCA,2,882000
613,76,VALLE DEL CAUCA,2,1390000
153,76,VALLE DEL CAUCA,2,250000
333,76,VALLE DEL CAUCA,2,800000
628,76,VALLE DEL CAUCA,2,1410000
281,76,VALLE DEL CAUCA,2,600000
251,76,VALLE DEL CAUCA,2,480000
61,76,VALLE DEL CAUCA,2,0
51,76,VALLE DEL CAUCA,2,0
432,76,VALLE DEL CAUCA,2,1000000
203,76,VALLE DEL CAUCA,2,380000
614,76,VALLE DEL CAUCA,2,1390000
489,76,VALLE DEL CAUCA,2,1160000
183,76,VALLE DEL CAUCA,2,300000
439,76,VALLE DEL CAUCA,2,1000000
482,76,VALLE DEL CAUCA,2,1160000
406,76,VALLE DEL CAUCA,2,1000000
6,81,ARAUCA,1,0
314,81,ARAUCA,1,550000
77,81,ARAUCA,1,0
698,81,ARAUCA,1,1200000
577,81,ARAUCA,1,1160000
86,81,ARAUCA,1,0
150,81,ARAUCA,1,50000
664,81,ARAUCA,1,1160000
651,81,ARAUCA,1,1160000
198,81,ARAUCA,1,300000
590,81,ARAUCA,1,1160000
25,81,ARAUCA,1,0
420,81,ARAUCA,1,600000
56,81,ARAUCA,1,0
509,81,ARAUCA,1,900000
399,81,ARAUCA,1,600000
395,81,ARAUCA,1,600000
469,81,ARAUCA,1,800000
576,81,ARAUCA,1,1160000
321,81,ARAUCA,1,550000
665,81,ARAUCA,1,1160000
416,81,ARAUCA,1,600000
210,81,ARAUCA,1,300000
360,81,ARAUCA,1,600000
161,81,ARAUCA,1,150000
35,81,ARAUCA,1,0
650,81,ARAUCA,1,1160000
620,81,ARAUCA,1,1160000
237,81,ARAUCA,1,300000
485,81,ARAUCA,1,800000
461,81,ARAUCA,1,700000
133,81,ARAUCA,1,0
87,81,ARAUCA,1,0
313,81,ARAUCA,1,550000
538,81,ARAUCA,1,1000000
381,81,ARAUCA,1,600000
270,81,ARAUCA,1,400000
591,81,ARAUCA,1,1160000
107,81,ARAUCA,1,0
575,81,ARAUCA,1,1160000
213,81,ARAUCA,1,300000
24,81,ARAUCA,1,0
51,81,ARAUCA,1,0
386,81,ARAUCA,1,600000
666,81,ARAUCA,1,1160000
76,81,ARAUCA,1,0
501,81,ARAUCA,1,900000
167,81,ARAUCA,1,150000
139,81,ARAUCA,1,0
352,81,ARAUCA,1,600000
510,81,ARAUCA,1,900000
264,81,ARAUCA,1,360000
337,81,ARAUCA,1,600000
195,81,ARAUCA,1,300000
257,81,ARAUCA,1,360000
342,81,ARAUCA,1,600000
88,81,ARAUCA,1,0
480,81,ARAUCA,1,800000
621,81,ARAUCA,1,1160000
361,81,ARAUCA,1,600000
574,81,ARAUCA,1,1160000
649,81,ARAUCA,1,1160000
667,81,ARAUCA,1,1160000
23,81,ARAUCA,1,0
592,81,ARAUCA,1,1160000
243,81,ARAUCA,1,300000
525,81,ARAUCA,1,900000
460,81,ARAUCA,1,700000
470,81,ARAUCA,1,800000
1,81,ARAUCA,1,0
312,81,ARAUCA,1,500000
322,81,ARAUCA,1,550000
36,81,ARAUCA,1,0
573,81,ARAUCA,1,1160000
421,81,ARAUCA,1,600000
184,81,ARAUCA,1,200000
668,81,ARAUCA,1,1160000
236,81,ARAUCA,1,300000
394,81,ARAUCA,1,600000
132,81,ARAUCA,1,0
75,81,ARAUCA,1,0
511,81,ARAUCA,1,900000
648,81,ARAUCA,1,1160000
89,81,ARAUCA,1,0
543,81,ARAUCA,1,1000000
22,81,ARAUCA,1,0
49,81,ARAUCA,1,0
271,81,ARAUCA,1,400000
168,81,ARAUCA,1,150000
362,81,ARAUCA,1,600000
160,81,ARAUCA,1,150000
527,81,ARAUCA,1,900000
500,81,ARAUCA,1,900000
593,81,ARAUCA,1,1160000
572,81,ARAUCA,1,1160000
351,81,ARAUCA,1,600000
438,81,ARAUCA,1,600000
113,81,ARAUCA,1,0
669,81,ARAUCA,1,1160000
459,81,ARAUCA,1,700000
630,81,ARAUCA,1,1160000
488,81,ARAUCA,1,800000
37,81,ARAUCA,1,0
311,81,ARAUCA,1,500000
291,81,ARAUCA,1,500000
647,81,ARAUCA,1,1160000
90,81,ARAUCA,1,0
415,81,ARAUCA,1,600000
400,81,ARAUCA,1,600000
55,81,ARAUCA,1,0
571,81,ARAUCA,1,1160000
471,81,ARAUCA,1,800000
670,81,ARAUCA,1,1160000
114,81,ARAUCA,1,0
627,81,ARAUCA,1,1160000
115,81,ARAUCA,1,0
512,81,ARAUCA,1,900000
21,81,ARAUCA,1,0
140,81,ARAUCA,1,0
594,81,ARAUCA,1,1160000
253,81,ARAUCA,1,360000
336,81,ARAUCA,1,600000
74,81,ARAUCA,1,0
323,81,ARAUCA,1,550000
263,81,ARAUCA,1,360000
131,81,ARAUCA,1,0
445,81,ARAUCA,1,650000
363,81,ARAUCA,1,600000
294,81,ARAUCA,1,500000
120,81,ARAUCA,1,0
570,81,ARAUCA,1,1160000
458,81,ARAUCA,1,700000
119,81,ARAUCA,1,0
235,81,ARAUCA,1,300000
693,81,ARAUCA,1,1200000
214,81,ARAUCA,1,300000
671,81,ARAUCA,1,1160000
646,81,ARAUCA,1,1160000
272,81,ARAUCA,1,400000
199,81,ARAUCA,1,300000
91,81,ARAUCA,1,0
148,81,ARAUCA,1,0
148,81,ARAUCA,1,50000
244,81,ARAUCA,1,300000
408,81,ARAUCA,1,600000
169,81,ARAUCA,1,150000
310,81,ARAUCA,1,500000
619,81,ARAUCA,1,1160000
20,81,ARAUCA,1,0
499,81,ARAUCA,1,850000
38,81,ARAUCA,1,0
595,81,ARAUCA,1,1160000
486,81,ARAUCA,1,800000
422,81,ARAUCA,1,600000
350,81,ARAUCA,1,600000
393,81,ARAUCA,1,600000
177,81,ARAUCA,1,200000
569,81,ARAUCA,1,1160000
513,81,ARAUCA,1,900000
194,81,ARAUCA,1,200000
209,81,ARAUCA,1,300000
672,81,ARAUCA,1,1160000
73,81,ARAUCA,1,0
611,81,ARAUCA,1,1160000
178,81,ARAUCA,1,200000
472,81,ARAUCA,1,800000
254,81,ARAUCA,1,360000
645,81,ARAUCA,1,1160000
364,81,ARAUCA,1,600000
92,81,ARAUCA,1,0
615,81,ARAUCA,1,1160000
436,81,ARAUCA,1,600000
443,81,ARAUCA,1,650000
622,81,ARAUCA,1,1160000
159,81,ARAUCA,1,150000
324,81,ARAUCA,1,550000
568,81,ARAUCA,1,1160000
596,81,ARAUCA,1,1160000
457,81,ARAUCA,1,700000
673,81,ARAUCA,1,1160000
295,81,ARAUCA,1,500000
19,81,ARAUCA,1,0
288,81,ARAUCA,1,500000
130,81,ARAUCA,1,0
441,81,ARAUCA,1,600000
309,81,ARAUCA,1,500000
39,81,ARAUCA,1,0
225,81,ARAUCA,1,300000
234,81,ARAUCA,1,300000
141,81,ARAUCA,1,0
514,81,ARAUCA,1,900000
526,81,ARAUCA,1,900000
567,81,ARAUCA,1,1160000
644,81,ARAUCA,1,1160000
405,81,ARAUCA,1,600000
498,81,ARAUCA,1,850000
93,81,ARAUCA,1,0
170,81,ARAUCA,1,200000
250,81,ARAUCA,1,350000
674,81,ARAUCA,1,1160000
57,81,ARAUCA,1,0
694,81,ARAUCA,1,1200000
273,81,ARAUCA,1,400000
262,81,ARAUCA,1,360000
62,81,ARAUCA,1,0
18,81,ARAUCA,1,0
349,81,ARAUCA,1,600000
365,81,ARAUCA,1,600000
401,81,ARAUCA,1,600000
597,81,ARAUCA,1,1160000
72,81,ARAUCA,1,0
332,81,ARAUCA,1,600000
219,81,ARAUCA,1,300000
456,81,ARAUCA,1,700000
566,81,ARAUCA,1,1160000
392,81,ARAUCA,1,600000
675,81,ARAUCA,1,1160000
308,81,ARAUCA,1,500000
152,81,ARAUCA,1,50000
414,81,ARAUCA,1,600000
423,81,ARAUCA,1,600000
122,81,ARAUCA,1,0
215,81,ARAUCA,1,300000
515,81,ARAUCA,1,900000
473,81,ARAUCA,1,800000
94,81,ARAUCA,1,0
245,81,ARAUCA,1,300000
643,81,ARAUCA,1,1160000
565,81,ARAUCA,1,1160000
129,81,ARAUCA,1,0
40,81,ARAUCA,1,0
187,81,ARAUCA,1,200000
17,81,ARAUCA,1,0
490,81,ARAUCA,1,800000
297,81,ARAUCA,1,500000
325,81,ARAUCA,1,600000
484,81,ARAUCA,1,800000
676,81,ARAUCA,1,1160000
299,81,ARAUCA,1,500000
598,81,ARAUCA,1,1160000
366,81,ARAUCA,1,600000
233,81,ARAUCA,1,300000
171,81,ARAUCA,1,200000
110,81,ARAUCA,1,0
455,81,ARAUCA,1,700000
95,81,ARAUCA,1,0
545,81,ARAUCA,1,1000000
564,81,ARAUCA,1,1160000
71,81,ARAUCA,1,0
158,81,ARAUCA,1,150000
274,81,ARAUCA,1,400000
497,81,ARAUCA,1,850000
642,81,ARAUCA,1,1160000
193,81,ARAUCA,1,200000
677,81,ARAUCA,1,1160000
407,81,ARAUCA,1,600000
626,81,ARAUCA,1,1160000
307,81,ARAUCA,1,500000
16,81,ARAUCA,1,0
348,81,ARAUCA,1,600000
283,81,ARAUCA,1,450000
546,81,ARAUCA,1,1000000
516,81,ARAUCA,1,900000
599,81,ARAUCA,1,1160000
563,81,ARAUCA,1,1160000
678,81,ARAUCA,1,1160000
54,81,ARAUCA,1,0
41,81,ARAUCA,1,0
367,81,ARAUCA,1,600000
474,81,ARAUCA,1,800000
629,81,ARAUCA,1,1160000
618,81,ARAUCA,1,1160000
142,81,ARAUCA,1,0
149,81,ARAUCA,1,50000
385,81,ARAUCA,1,600000
261,81,ARAUCA,1,360000
641,81,ARAUCA,1,1160000
96,81,ARAUCA,1,0
454,81,ARAUCA,1,700000
15,81,ARAUCA,1,0
200,81,ARAUCA,1,300000
128,81,ARAUCA,1,0
424,81,ARAUCA,1,600000
562,81,ARAUCA,1,1160000
391,81,ARAUCA,1,600000
338,81,ARAUCA,1,600000
188,81,ARAUCA,1,200000
232,81,ARAUCA,1,300000
679,81,ARAUCA,1,1160000
517,81,ARAUCA,1,900000
306,81,ARAUCA,1,500000
70,81,ARAUCA,1,0
326,81,ARAUCA,1,600000
600,81,ARAUCA,1,1160000
290,81,ARAUCA,1,500000
406,81,ARAUCA,1,600000
172,81,ARAUCA,1,200000
623,81,ARAUCA,1,1160000
97,81,ARAUCA,1,0
246,81,ARAUCA,1,300000
287,81,ARAUCA,1,500000
561,81,ARAUCA,1,1160000
275,81,ARAUCA,1,400000
496,81,ARAUCA,1,800000
186,81,ARAUCA,1,200000
208,81,ARAUCA,1,300000
368,81,ARAUCA,1,600000
42,81,ARAUCA,1,0
640,81,ARAUCA,1,1160000
680,81,ARAUCA,1,1160000
14,81,ARAUCA,1,0
402,81,ARAUCA,1,600000
151,81,ARAUCA,1,50000
453,81,ARAUCA,1,700000
251,81,ARAUCA,1,350000
347,81,ARAUCA,1,600000
536,81,ARAUCA,1,1000000
539,81,ARAUCA,1,1000000
335,81,ARAUCA,1,600000
216,81,ARAUCA,1,300000
601,81,ARAUCA,1,1160000
413,81,ARAUCA,1,600000
560,81,ARAUCA,1,1160000
340,81,ARAUCA,1,600000
305,81,ARAUCA,1,500000
681,81,ARAUCA,1,1160000
612,81,ARAUCA,1,1160000
108,81,ARAUCA,1,0
475,81,ARAUCA,1,800000
69,81,ARAUCA,1,0
518,81,ARAUCA,1,900000
98,81,ARAUCA,1,0
127,81,ARAUCA,1,0
157,81,ARAUCA,1,150000
183,81,ARAUCA,1,200000
13,81,ARAUCA,1,0
153,81,ARAUCA,1,50000
118,81,ARAUCA,1,0
639,81,ARAUCA,1,1160000
327,81,ARAUCA,1,600000
542,81,ARAUCA,1,1000000
559,81,ARAUCA,1,1150000
143,81,ARAUCA,1,0
231,81,ARAUCA,1,300000
529,81,ARAUCA,1,900000
682,81,ARAUCA,1,1160000
369,81,ARAUCA,1,600000
173,81,ARAUCA,1,200000
192,81,ARAUCA,1,200000
276,81,ARAUCA,1,400000
602,81,ARAUCA,1,1160000
495,81,ARAUCA,1,800000
260,81,ARAUCA,1,360000
410,81,ARAUCA,1,600000
281,81,ARAUCA,1,400000
43,81,ARAUCA,1,0
58,81,ARAUCA,1,0
452,81,ARAUCA,1,700000
390,81,ARAUCA,1,600000
99,81,ARAUCA,1,0
638,81,ARAUCA,1,1160000
558,81,ARAUCA,1,1150000
304,81,ARAUCA,1,500000
293,81,ARAUCA,1,500000
112,81,ARAUCA,1,0
519,81,ARAUCA,1,900000
68,81,ARAUCA,1,0
425,81,ARAUCA,1,600000
226,81,ARAUCA,1,300000
487,81,ARAUCA,1,800000
617,81,ARAUCA,1,1160000
683,81,ARAUCA,1,1160000
12,81,ARAUCA,1,0
50,81,ARAUCA,1,0
346,81,ARAUCA,1,600000
624,81,ARAUCA,1,1160000
247,81,ARAUCA,1,300000
446,81,ARAUCA,1,700000
557,81,ARAUCA,1,1150000
603,81,ARAUCA,1,1160000
126,81,ARAUCA,1,0
370,81,ARAUCA,1,600000
476,81,ARAUCA,1,800000
341,81,ARAUCA,1,600000
481,81,ARAUCA,1,800000
189,81,ARAUCA,1,200000
100,81,ARAUCA,1,0
684,81,ARAUCA,1,1160000
451,81,ARAUCA,1,700000
220,81,ARAUCA,1,300000
44,81,ARAUCA,1,0
11,81,ARAUCA,1,0
230,81,ARAUCA,1,300000
637,81,ARAUCA,1,1160000
303,81,ARAUCA,1,500000
328,81,ARAUCA,1,600000
520,81,ARAUCA,1,900000
556,81,ARAUCA,1,1000000
277,81,ARAUCA,1,400000
53,81,ARAUCA,1,0
174,81,ARAUCA,1,200000
494,81,ARAUCA,1,800000
535,81,ARAUCA,1,1000000
685,81,ARAUCA,1,1160000
697,81,ARAUCA,1,1200000
156,81,ARAUCA,1,50000
403,81,ARAUCA,1,600000
604,81,ARAUCA,1,1160000
5,81,ARAUCA,1,0
376,81,ARAUCA,1,600000
67,81,ARAUCA,1,0
101,81,ARAUCA,1,0
217,81,ARAUCA,1,300000
252,81,ARAUCA,1,350000
389,81,ARAUCA,1,600000
555,81,ARAUCA,1,1000000
628,81,ARAUCA,1,1160000
450,81,ARAUCA,1,700000
686,81,ARAUCA,1,1160000
371,81,ARAUCA,1,600000
636,81,ARAUCA,1,1160000
428,81,ARAUCA,1,600000
412,81,ARAUCA,1,600000
144,81,ARAUCA,1,0
10,81,ARAUCA,1,0
201,81,ARAUCA,1,300000
259,81,ARAUCA,1,360000
426,81,ARAUCA,1,600000
185,81,ARAUCA,1,200000
483,81,ARAUCA,1,800000
345,81,ARAUCA,1,600000
207,81,ARAUCA,1,300000
379,81,ARAUCA,1,600000
292,81,ARAUCA,1,500000
302,81,ARAUCA,1,500000
61,81,ARAUCA,1,0
255,81,ARAUCA,1,360000
191,81,ARAUCA,1,200000
605,81,ARAUCA,1,1160000
477,81,ARAUCA,1,800000
482,81,ARAUCA,1,800000
378,81,ARAUCA,1,600000
521,81,ARAUCA,1,900000
125,81,ARAUCA,1,0
45,81,ARAUCA,1,0
102,81,ARAUCA,1,0
554,81,ARAUCA,1,1000000
147,81,ARAUCA,1,0
229,81,ARAUCA,1,300000
687,81,ARAUCA,1,1160000
66,81,ARAUCA,1,0
329,81,ARAUCA,1,600000
635,81,ARAUCA,1,1160000
9,81,ARAUCA,1,0
175,81,ARAUCA,1,200000
248,81,ARAUCA,1,300000
278,81,ARAUCA,1,400000
528,81,ARAUCA,1,900000
493,81,ARAUCA,1,800000
224,81,ARAUCA,1,300000
553,81,ARAUCA,1,1000000
449,81,ARAUCA,1,700000
372,81,ARAUCA,1,600000
286,81,ARAUCA,1,500000
688,81,ARAUCA,1,1160000
606,81,ARAUCA,1,1160000
182,81,ARAUCA,1,200000
541,81,ARAUCA,1,1000000
103,81,ARAUCA,1,0
301,81,ARAUCA,1,500000
522,81,ARAUCA,1,900000
8,81,ARAUCA,1,0
46,81,ARAUCA,1,0
699,81,ARAUCA,1,1200000
689,81,ARAUCA,1,1160000
552,81,ARAUCA,1,1000000
339,81,ARAUCA,1,600000
634,81,ARAUCA,1,1160000
155,81,ARAUCA,1,50000
344,81,ARAUCA,1,600000
478,81,ARAUCA,1,800000
616,81,ARAUCA,1,1160000
625,81,ARAUCA,1,1160000
427,81,ARAUCA,1,600000
124,81,ARAUCA,1,0
448,81,ARAUCA,1,700000
613,81,ARAUCA,1,1160000
607,81,ARAUCA,1,1160000
388,81,ARAUCA,1,600000
373,81,ARAUCA,1,600000
65,81,ARAUCA,1,0
104,81,ARAUCA,1,0
551,81,ARAUCA,1,1000000
145,81,ARAUCA,1,0
228,81,ARAUCA,1,300000
690,81,ARAUCA,1,1160000
7,81,ARAUCA,1,0
176,81,ARAUCA,1,200000
180,81,ARAUCA,1,200000
429,81,ARAUCA,1,600000
523,81,ARAUCA,1,900000
695,81,ARAUCA,1,1200000
330,81,ARAUCA,1,600000
279,81,ARAUCA,1,400000
300,81,ARAUCA,1,500000
633,81,ARAUCA,1,1160000
47,81,ARAUCA,1,0
492,81,ARAUCA,1,800000
404,81,ARAUCA,1,600000
258,81,ARAUCA,1,360000
444,81,ARAUCA,1,650000
550,81,ARAUCA,1,1000000
691,81,ARAUCA,1,1160000
700,81,ARAUCA,1,1200000
218,81,ARAUCA,1,300000
105,81,ARAUCA,1,0
614,81,ARAUCA,1,1160000
608,81,ARAUCA,1,1160000
462,81,ARAUCA,1,700000
447,81,ARAUCA,1,700000
531,81,ARAUCA,1,900000
60,81,ARAUCA,1,0
411,81,ARAUCA,1,600000
374,81,ARAUCA,1,600000
190,81,ARAUCA,1,200000
249,81,ARAUCA,1,350000
59,81,ARAUCA,1,0
64,81,ARAUCA,1,0
549,81,ARAUCA,1,1000000
692,81,ARAUCA,1,1200000
343,81,ARAUCA,1,600000
489,81,ARAUCA,1,800000
479,81,ARAUCA,1,800000
632,81,ARAUCA,1,1160000
434,81,ARAUCA,1,600000
409,81,ARAUCA,1,600000
123,81,ARAUCA,1,0
296,81,ARAUCA,1,500000
117,81,ARAUCA,1,0
524,81,ARAUCA,1,900000
52,81,ARAUCA,1,0
205,81,ARAUCA,1,300000
430,81,ARAUCA,1,600000
2,81,ARAUCA,1,0
533,81,ARAUCA,1,900000
106,81,ARAUCA,1,0
227,81,ARAUCA,1,300000
609,81,ARAUCA,1,1160000
333,81,ARAUCA,1,600000
256,81,ARAUCA,1,360000
203,81,ARAUCA,1,300000
548,81,ARAUCA,1,1000000
439,81,ARAUCA,1,600000
284,81,ARAUCA,1,450000
532,81,ARAUCA,1,900000
154,81,ARAUCA,1,50000
466,81,ARAUCA,1,800000
197,81,ARAUCA,1,300000
318,81,ARAUCA,1,550000
656,81,ARAUCA,1,1160000
657,81,ARAUCA,1,1160000
585,81,ARAUCA,1,1160000
31,81,ARAUCA,1,0
211,81,ARAUCA,1,300000
109,81,ARAUCA,1,0
81,81,ARAUCA,1,0
584,81,ARAUCA,1,1160000
505,81,ARAUCA,1,900000
30,81,ARAUCA,1,0
544,81,ARAUCA,1,1000000
356,81,ARAUCA,1,600000
80,81,ARAUCA,1,0
48,81,ARAUCA,1,0
163,81,ARAUCA,1,150000
240,81,ARAUCA,1,300000
266,81,ARAUCA,1,400000
331,81,ARAUCA,1,600000
136,81,ARAUCA,1,0
355,81,ARAUCA,1,600000
504,81,ARAUCA,1,900000
418,81,ARAUCA,1,600000
280,81,ARAUCA,1,400000
3,81,ARAUCA,1,0
164,81,ARAUCA,1,150000
655,81,ARAUCA,1,1160000
267,81,ARAUCA,1,400000
583,81,ARAUCA,1,1160000
465,81,ARAUCA,1,800000
382,81,ARAUCA,1,600000
397,81,ARAUCA,1,600000
285,81,ARAUCA,1,500000
658,81,ARAUCA,1,1160000
317,81,ARAUCA,1,550000
586,81,ARAUCA,1,1160000
387,81,ARAUCA,1,600000
383,81,ARAUCA,1,600000
137,81,ARAUCA,1,0
116,81,ARAUCA,1,0
82,81,ARAUCA,1,0
534,81,ARAUCA,1,900000
289,81,ARAUCA,1,500000
29,81,ARAUCA,1,0
179,81,ARAUCA,1,200000
506,81,ARAUCA,1,900000
398,81,ARAUCA,1,600000
282,81,ARAUCA,1,450000
631,81,ARAUCA,1,1160000
241,81,ARAUCA,1,300000
582,81,ARAUCA,1,1160000
32,81,ARAUCA,1,0
659,81,ARAUCA,1,1160000
319,81,ARAUCA,1,550000
357,81,ARAUCA,1,600000
375,81,ARAUCA,1,600000
467,81,ARAUCA,1,800000
111,81,ARAUCA,1,0
316,81,ARAUCA,1,550000
654,81,ARAUCA,1,1160000
587,81,ARAUCA,1,1160000
79,81,ARAUCA,1,0
83,81,ARAUCA,1,0
417,81,ARAUCA,1,600000
435,81,ARAUCA,1,600000
464,81,ARAUCA,1,800000
660,81,ARAUCA,1,1160000
581,81,ARAUCA,1,1160000
384,81,ARAUCA,1,600000
135,81,ARAUCA,1,0
223,81,ARAUCA,1,300000
202,81,ARAUCA,1,300000
503,81,ARAUCA,1,900000
239,81,ARAUCA,1,300000
547,81,ARAUCA,1,1000000
28,81,ARAUCA,1,0
268,81,ARAUCA,1,400000
354,81,ARAUCA,1,600000
165,81,ARAUCA,1,150000
491,81,ARAUCA,1,800000
298,81,ARAUCA,1,500000
212,81,ARAUCA,1,300000
507,81,ARAUCA,1,900000
530,81,ARAUCA,1,900000
433,81,ARAUCA,1,600000
121,81,ARAUCA,1,0
580,81,ARAUCA,1,1160000
540,81,ARAUCA,1,1000000
431,81,ARAUCA,1,600000
4,81,ARAUCA,1,0
358,81,ARAUCA,1,600000
396,81,ARAUCA,1,600000
33,81,ARAUCA,1,0
653,81,ARAUCA,1,1160000
84,81,ARAUCA,1,0
661,81,ARAUCA,1,1160000
588,81,ARAUCA,1,1160000
380,81,ARAUCA,1,600000
334,81,ARAUCA,1,600000
221,81,ARAUCA,1,300000
696,81,ARAUCA,1,1200000
419,81,ARAUCA,1,600000
27,81,ARAUCA,1,0
162,81,ARAUCA,1,150000
78,81,ARAUCA,1,0
196,81,ARAUCA,1,300000
468,81,ARAUCA,1,800000
222,81,ARAUCA,1,300000
463,81,ARAUCA,1,700000
315,81,ARAUCA,1,550000
662,81,ARAUCA,1,1160000
579,81,ARAUCA,1,1160000
320,81,ARAUCA,1,550000
265,81,ARAUCA,1,400000
181,81,ARAUCA,1,200000
